target	A10	A11	A12	A2	A3	A4	A5	A6	A7	A8	A9	B10	B11	B12	B2	B3	B4	B5	B6	B7	B8	B9
2884|B4GALT5	398	447	0	721	929	1061	1005	311	773	2832	1275	165	286	0	467	547	707	611	213	473	1823	942
9928|PPA1	1646	1610	864	3944	3565	3301	1039	1027	2133	5671	6670	1848	2569	466	3977	3586	3579	1080	1091	2029	5530	7361
7903|UTP20	242	257	0	293	1176	728	207	174	538	301	917	224	319	0	275	1199	875	233	173	502	340	1185
10613|SRSF9	2981	3674	0	2090	5230	5037	3279	1566	2585	3463	5805	1457	2206	1591	1103	2876	2965	1804	884	1470	2086	4264
1505|ATP8B4	76	240	0	96	191	11	125	107	207	189	1063	47	230	0	63	119	8	109	101	165	151	1230
16650|EML5	161	64	729	426	81	58	98	13	111	50	64	113	60	447	293	63	41	60	8	104	57	53
12608|MLLT3	430	159	0	537	407	173	76	63	409	297	472	494	368	0	802	605	273	92	95	470	306	718
4001|ENTPD7	304	333	3953	234	840	892	521	554	482	866	722	218	269	3250	172	775	752	445	515	408	692	733
17755|MURC	806	27	1938	103	161	63	100	27	349	18	51	582	25	2334	95	126	68	76	26	258	27	64
9336|DYNC1I1	148	35	0	1007	7	2	154	2	26	1	7	142	55	0	878	7	8	140	4	33	0	2
16204|ZBTB46	50	71	0	175	67	42	106	28	87	39	17	64	87	0	220	96	66	161	44	105	58	29
5395|MESDC2	622	683	393	644	1531	1002	794	811	842	1173	1267	591	754	0	612	1409	978	901	749	803	1020	1392
15723|OR56A4	3	8	5140	9	35	5	8	5	7	24	8	7	8	1513	5	62	5	10	12	6	11	3
16181|RBMXL3	1	0	0	1	1	0	11	0	9	1	0	2	0	441	0	2	0	17	1	11	4	1
4525|GPR108	511	620	0	392	696	602	831	360	801	2232	745	613	724	349	472	975	857	958	453	914	2493	1098
13483|MAP3K7CL	104	81	699	24	173	151	111	96	209	1981	131	202	128	0	38	171	145	101	108	151	1768	138
2571|AGPAT3	674	947	0	1931	1086	915	3182	1365	1088	1367	1923	664	973	0	1701	1011	921	2882	1206	982	1332	2241
18336|OOEP	1	0	2111	2	0	1	42	1	50	1	3	0	1	804	0	2	1	43	2	71	5	0
2263|GNLY	291	1456	0	68	4	1	850	200	165	15884	7	202	1213	102	77	4	1	853	192	148	13501	11
11878|KIAA1549L	146	8	0	2171	142	99	591	8	29	2	11	251	17	0	3943	338	194	1005	5	49	1	14
10765|CERKL	48	57	3995	767	14	4	123	6	26	7	19	45	39	1827	662	12	4	110	12	16	12	28
12653|ASB2	253	177	0	60	58	8	132	51	370	417	112	220	171	0	84	54	9	132	48	418	471	135
5817|NPY1R	293	318	0	302	510	79	174	221	498	6	155	136	246	952	197	297	54	125	164	304	5	132
19466|EXOC5	583	632	1403	822	768	1087	449	472	947	576	738	256	339	241	442	441	704	265	274	572	355	603
6683|RBPJ	3236	2405	6572	4404	7761	2444	1994	1555	5023	8717	7797	3273	2899	3966	4587	8322	2880	2198	1895	4812	9444	10004
7222|SMURF1	417	444	1337	664	692	879	1750	387	1355	557	452	343	420	1736	605	646	738	1521	315	1209	477	502
14227|SPDYE4	0	2	3920	1	4	1	38	0	37	7	1	1	1	158	3	6	1	39	2	44	9	1
15788|NIPA1	206	72	836	933	422	323	413	91	220	180	447	221	101	892	1054	494	349	453	98	214	199	584
14237|SPIN1	958	577	3745	2647	1421	1437	2438	741	1928	495	1001	887	605	896	2254	1381	1281	2006	599	1570	438	1122
18569|MROH1	169	190	0	786	649	921	601	266	415	262	645	260	341	0	1062	948	1326	872	353	555	355	867
11757|PPP1R13B	344	287	0	728	248	431	949	236	795	59	142	482	503	0	1106	476	754	1546	403	1141	77	280
15480|TUBA3E	0	0	576.95	0	0	0	82.5645	0	131.749	2.58975	1.2379	0	0	3.06244	0	1.13804	1.1399	56.0598	0	132.754	0	0.00513736
14878|WRAP73	251	405	0	257	501	238	251	157	298	259	411	220	454	0	225	466	316	242	154	247	305	533
16316|BEAN1	79	36	2217	108	35	42	54	25	45	10	3	120	31	3218	136	68	79	182	37	84	15	3
9878|PDE9A	511	320	0	359	346	207	340	121	437	96	199	654	430	0	593	428	276	425	132	645	116	286
6640|RALB	103	153	0	159	127	179	183	75	191	344	166	58	83	0	108	76	93	106	44	88	173	128
18749|ZMYM6NB	166	202	0	57	149	156	218	144	285	174	164	92	168	0	26	106	96	107	78	177	113	167
3310|CFHR1	1189.34	3076.47	0	0	0	0	99.3328	18842.9	3	0	0	838.097	2867.13	0	0	0	0	71.6358	16651.6	5	0	0
7736|TRIM29	105	48	0	4	363	628	181	151	1846	1	70	211	71	0	26	663	1238	328	289	3163	3	123
841|EPS8L1	185	33	0	11	198	676	148	1240	571	17	94	200	77	742	9	223	803	172	1381	593	42	125
8761|NLRP5	5	9	1269	3	13	2	13	1	9	7	8	8	0	2070	1	15	4	8	12	12	8	3
5945|OR51E1	46	8	2376	8	11	5	20	13	55	20	2	42	6	2140	11	18	6	28	43	58	15	1
6061|PCDHGC5	773.219	328.165	0	1263.08	262.072	243.279	647.867	174.603	340.128	4.62779	40.5482	838.74	399.049	0	1786.16	376.48	319.363	918.277	185.445	446.083	3.0038	90.2168
11347|FAM160B2	503	633	0	383	352	367	486	253	460	242	324	396	613	0	384	356	419	432	232	385	264	369
14230|RNASEH2B	614	1169	1	1067	1433	560	837	345	929	1546	2396	380	899	0	835	1035	365	687	285	654	1333	2468
6034|PAX8	1148	6	0	5	1	7	4835	131	160	0	2	1655	20	2072	15	4	10	7773	203	256	1	0
19331|EMB	9	56	0	17	61	35	8	18	42	114	229	2	22	0	10	21	11	4	5	20	35	103
389|RAF1	1707	2233	1308	1925	3251	3045	2636	2035	2510	3793	3566	1854	2543	713	2193	3827	3993	2875	2253	2572	4342	5015
17875|SIMC1	394	217	0	380	559	300	961	192	1115	171	447	450	361	0	427	650	372	994	238	1154	228	587
18611|TMEM242	451	377	0	1145	970	453	517	376	663	232	1345	453	439	0	973	748	405	399	363	564	166	1346
9795|RPL10A	1267	1422	0	360	1492	832	421	418	887	864	2275	775	1055	0	216	828	567	240	281	526	693	1502
10655|CCDC74A	21	11	0	25	51	41	141	2	179	0	57	72	25	67	57	95	74	237	17	338	3	83
9793|DRG1	1044	1049	657	1155	1734	1813	2177	481	3108	787	2934	804	835	0	820	1058	1317	1539	364	1945	492	2218
810|DHX34	292	306	0	272	615	471	704	183	551	320	521	390	537	0	403	940	781	930	217	751	366	860
11904|HSD11B1	244	77	0	468	13	32	156	6033	182	2631	4	178	60	0	272	7	22	123	3967	141	1783	4
20771|KRTAP9-2	6	1	105	5	7	1	2	0	1	5	0	0	0	583.909	1	6	1	5	1	3	15	4
8453|EIF2AK2	980	1002	0	2243	2358	3560	798	1383	1843	4555	2827	714	976	0	1832	2265	3529	639	1158	1446	3934	3217
8144|GNAI1	2889	1042	5499	4476	684	926	1514	1495	2946	57	251	2064	827	3458	3440	487	726	1265	1108	2095	46	275
12637|LUC7L2	929	1078	0	1286	2270	1981	776	1091	1509	1161	2867	1278	1636	0	1461	2369	2199	892	1231	1451	1519	3607
8927|SFTA2	302	14	0	0	0	4	755	361	147	0	0	153	6	0	0	0	4	586	303	104	0	0
11383|FAM3D	382	19	0	2	0	1	34	14	1206	0	2	324	31	0	2	0	4	27	6	1200	1	4
11601|TNIK	206	115	0	763	145	179	372	72	263	276	212	176	83	0	529	135	131	315	52	209	198	255
13544|PRODH	602	255	968	1173	281	1015	550	363	129	8	3	1044	518	1903	1985	475	1786	930	553	192	15	1
11830|ELP5	73	84	0	129	132	81	149	53	93	140	139	102	114	408	171	135	128	166	66	115	132	138
17244|GLIPR1L1	0	0	0	0	0	0	151	0	344	0	0	0	0	0	0	0	0	96	0	231	0	0
5405|MFAP2	309	76	0	4	589	512	254	91	428	1	147	766	268	0	7	939	859	380	162	629	0	207
6010|ACP7	1	0	0	61	4	38	5	0	3	0	0	4	0	0	38	6	38	3	0	6	4	0
356|PLXNA1	660	555	0	1278	1783	2113	1642	324	905	1099	3167	1404	1247	0	2768	3495	4647	3186	747	1635	2300	6466
4169|FANCM	9	8	2005	41	109	87	61	16	93	50	106	10	33	0	19	98	83	47	6	74	61	118
447|STK11	1014	2240	116	1062	905	814	2239	506	1733	787	1271	1164	2514	275	1298	1100	1022	2591	577	1761	996	1715
13570|PRRG1	338	64	0	677	221	342	386	194	246	16	136	338	81	832	615	214	277	324	192	202	13	144
475|TOX4	1288	1353	2824	1681	1938	1220	1862	797	1985	2339	2223	1228	1542	604	1787	1882	1384	1794	843	1773	2169	2385
14289|KCTD17	629	396	0	1624	429	402	1469	155	1023	596	338	751	479	0	1849	448	534	1652	195	1153	818	400
12426|LRRC52	2	1	0	1	6	0	103	1	161	2	3	4	2	328	1	13	5	109	0	191	5	6
6966|SERPINA6	1098	2740	0	1	452	1816	373	5532	24	0	0	1082	2563	0	0	535	2431	390	5569	36	2	0
13842|GPBP1L1	1110	1338	0	1638	3314	2565	2675	2146	3722	2566	5678	1757	2487	0	2000	3743	3080	3306	2504	3924	3040	6881
1715|NPR3	174	311	465	21	197	765	1607	222	563	4	382	235	377	0	16	228	772	1455	226	530	16	419
14526|VWA7	69	101	487	156	47	33	84	12	27	16	5	60	57	1189	159	68	49	104	29	24	17	15
7733|TRIM26	652	740	349	897	1552	2133	1914	950	1164	1312	1608	1205	1692	2831	1465	2363	3401	2985	1658	1617	2317	2704
16572|WBSCR27	322	241	735	177	653	462	416	231	368	15	141	327	318	2534	180	775	623	418	255	402	12	225
20267|BCAS2	144	153	0	280	522	466	133	111	305	174	422	129	157	0	245	406	401	97	104	206	165	360
2412|ABCB11	47	208	0	0	3	9	156	2661	283	0	11	73	213	0	2	0	1	142	2543	270	1	17
15465|CEP41	53	126	0	16	134	108	64	27	132	23	129	39	76	0	14	112	76	48	21	99	13	129
2459|ACOT2	810	796	739	521	611	856	1243	1217	1051	111	630	472	505	877	352	382	533	816	741	655	78	574
11256|EN1	122	90	460	18	101	2511	30	3	111	14	7	78	92	238	20	63	2361	10	5	96	10	8
12139|KCNV1	69	1	811	726	2	10	151	1	6	4	12	61	0	159	628	2	8	140	2	2	16	14
5403|METTL9	1202	1231	0	927	2089	1299	1171	454	1070	1614	1397	878	1063	0	786	1833	1105	961	405	837	1320	1370
16239|DUSP19	92	46	0	170	94	37	150	41	135	17	79	69	56	0	144	85	36	92	37	124	11	130
5898|ODF1	5	5	0	0	0	0	4216	8	6572	0	0	15	0	0	0	1	0	4674	13	6423	0	0
2656|AMPD3	253	564	2631	361	192	56	356	91	181	1398	199	220	589	626	425	183	52	341	88	184	1412	246
13879|RRAGC	350	457	356	376	393	458	535	264	724	775	416	261	325	912	316	341	362	423	258	568	609	427
16929|SPATA24	7	9	0	8	42	21	88	7	277	9	53	16	16	0	13	39	19	141	10	281	13	53
7708|TPR	974	1538	0	1127	2794	2188	804	791	2738	2070	3174	1194	1869	0	1187	2881	2527	839	760	2781	1992	3648
16139|C9orf116	22	11	0	19	7	20	50	3	67	0	3	13	2	0	6	12	9	84	5	42	0	8
12758|HEATR5B	371	439	0	770	467	414	344	225	513	431	651	266	319	0	568	333	368	208	218	376	308	551
104|CIITA	255	1771	6000	208	85	47	1665	400	1019	3703	383	212	2056	4873	208	185	78	2092	529	1205	4651	967
2909|BCAP29	88	91	0	144	88	100	106	30	167	53	110	32	24	0	64	65	53	61	25	91	24	69
2451|ACADS	407	448	0	113	190	78	703	1426	733	117	305	321	473	0	128	256	88	779	1448	683	109	306
13161|STK32B	201	83	1361	83	121	130	635	38	343	35	99	287	108	4181	138	162	293	917	32	471	52	200
10147|AMELX	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	2	0	0	0	2	1	0
10954|ARHGAP32	316	148	0	1418	260	574	601	138	534	49	74	321	191	0	1599	235	735	683	130	520	34	87
19701|SENP7	184	263	0	314	197	153	168	154	328	333	249	76	141	0	142	89	81	89	88	143	189	159
1598|ATP8B1	504	237	690	84	392	1078	240	232	1146	19	19	454	185	1037	59	390	1168	219	202	916	15	21
6675|RBM3	1768	2606	0	984	4336	8800	4446	1098	3857	11631	10799	1053	1807	0	645	3223	6748	3190	810	2779	7910	10722
14520|ACAD10	471	637	0	251	660	269	602	374	448	161	359	382	618	0	243	606	305	604	366	438	176	391
2694|ANXA9	207	374	0	5	419	986	313	617	389	0	57	179	374	0	12	348	981	304	609	302	2	66
10717|ASH2L	786	1138	0	1194	1179	1012	1146	400	1326	725	3289	719	1170	0	1194	1225	1017	1173	392	1162	529	3759
14785|USF3	211	265	587	565	369	463	418	558	679	706	613	262	330	2560	619	403	539	442	557	630	753	757
18112|GDPGP1	26	24	0	35	34	30	36	10	35	33	34	33	33	0	41	26	28	35	25	36	36	31
1163|MEP1A	172	62	3871	12	54	5	36	34	1260	33	1	222	87	2253	15	73	8	35	28	1380	25	3
10494|C2CD4D	31	10	0	21	15	13	4	1	1	2	1	21	13	0	16	9	14	4	3	5	10	1
13743|RFPL4B	0	1	0	1	6	4	15	1	30	5	7	1	0	678	3	11	2	19	1	21	3	10
740|CLEC2D	771	4181	3629	132	481	398	549	337	1074	14176	1150	346	2431	2473	85	363	324	339	205	655	9728	1061
9523|GTF3A	560	782	219	527	1080	879	285	516	600	964	1654	619	1039	0	515	1077	992	295	564	552	1081	1905
2592|AIM1	254	410	0	19	664	1586	291	806	1326	2044	751	176	396	0	27	557	1418	176	717	978	1633	873
11021|TRANK1	136	261	3377	580	199	81	324	372	402	1435	386	217	372	802	627	201	96	284	352	351	1471	495
20281|PCDHGC3	1098.81	537.953	0	1772.44	244.224	269.944	933.632	298.987	414.699	2.43657	54.3656	1127.43	552.354	69	2347.72	348.345	442.731	1139.17	298.016	584.554	5	101.758
8007|WNT3A	2	1	562	2	4	18	14	30	7	5	0	6	2	1791	1	13	25	25	44	9	10	2
19621|OR10J4	0	2	412	0	2	6	5	0	1	1	1	0	0	75	2	0	0	0	0	0	3	0
1834|COL1A2	2453	1485	0	36	966	1991	1550	570	3438	0	11	2835	1966	0	46	1302	2433	1707	636	3577	0	18
5106|LAMA3	498	332	0	121	147	1480	425	531	1119	28	40	531	347	0	129	155	1727	470	562	1174	22	52
12971|PIH1D1	717	798	0	459	830	740	383	283	376	274	1508	771	1019	0	499	897	896	461	289	352	310	1748
13944|NOC3L	161	239	0	324	1034	622	143	313	701	505	1397	217	329	0	300	1159	752	155	286	664	503	1768
17255|PLCXD2	39	36	0	327	66	153	155	40	55	143	15	44	46	0	322	75	223	149	68	78	147	29
16870|TCTEX1D1	75	40	0	97	8	2	19	120	5	7	146	40	27	0	44	7	0	15	88	2	7	147
2094|NR3C1	387	482	3848	1902	1936	1542	859	1536	2227	3588	2065	590	782	4477	2200	2344	1722	858	1493	2122	3579	2798
7261|SORBS3	738	998	0	616	384	416	1552	882	1149	198	342	1033	1322	0	839	612	799	1943	934	1442	223	570
11292|C6orf10	1	19	0	0	1	0	156	0	509	0	0	0	5	0	1	0	0	183	0	556	0	0
5213|LRFN5	375	153	918	1813	80	26	486	29	465	14	5	303	130	1615	1669	57	25	385	37	396	11	4
13214|P2RY12	254	78	0	312	14	1	166	11	48	84	0	136	51	0	238	3	1	93	11	34	66	1
10845|MAPK8IP1	924	101	676	2383	181	187	1273	60	459	18	21	1644	180	349	3823	228	269	1881	116	668	25	33
4461|COLGALT1	1578	3020	0	949	4954	3974	1952	1249	2225	2307	4919	1914	4238	1274	1136	5174	4428	2212	1469	2357	2464	6651
8623|IL22	7	12	10612	3	31	7	17	14	7	3598	9	12	15	6549	15	71	6	8	9	16	4094	4
7379|STAG3	19	43	0	11	138	13	1086	4	965	10	28	22	79	0	22	156	24	1327	13	1084	16	46
10406|ZNF202	128	121	5326	144	268	265	194	65	191	156	277	196	211	38	162	366	336	245	93	241	211	394
5266|LYAR	142	210	770	169	1018	773	568	168	1432	642	2002	336	610	1604	217	1362	1113	725	264	1842	899	3090
281|MMP2	3686	1370	0	94	10554	2278	5050	2862	12964	9	549	10582	4887	0	168	21622	4436	9971	6102	23292	3	1087
16112|OR6B1	0	2	73	0	15	0	31	2	56	7	0	2	1	1988	0	7	2	36	5	53	2	0
13310|PDE1C	342	83	0	1099	335	422	466	84	247	18	9	241	59	0	914	333	404	387	73	194	13	5
14540|B9D2	81	63	0	68	101	66	161	40	191	140	128	126	124	0	113	118	106	147	57	151	181	201
824|EBI3	151	1490	32	210	240	50	135	9930	109	3706	661	180	1707	0	232	235	65	154	12591	140	4673	891
18064|OR52E6	3	3	2811.2	1	31	92	31	6	31	6	0	1	1	2002.36	1	31	62	32	3	48	11	3
100090|EIF3J	382	489	0	193	360	350	140	108	162	146	397	203	322	0	131	253	233	69	75	109	116	332
14213|SPAG1	92	98	0	316	176	537	222	75	475	116	119	78	84	0	289	146	525	208	100	366	121	117
11788|GZMB	77	668	0	16	1	0	177	101	116	39148	12	81	748	0	57	2	0	253	138	142	44444	9
12807|CRLS1	1964	1587	0	721	2151	1630	988	1982	1563	1159	2280	1211	1293	0	544	1622	1293	774	1629	1198	824	2364
2878|B4GALNT1	183	25	0	649	211	144	131	1	19	1	38	207	43	0	856	232	206	177	3	37	3	56
19273|KCNT1	158	79	0	1664	5	1	295	4	28	0	1	131	70	720	1607	8	7	298	6	27	14	0
466|TFDP2	1784	2596	4592	1109	2286	1930	2950	951	3138	481	4730	1323	2030	2353	1021	2101	1884	2676	1006	2836	528	5759
16567|ZNF425	36	21	302	76	22	19	53	24	35	17	17	33	22	2085	93	31	36	49	31	22	7	43
17162|FAM21C	294.282	324.247	0	608.345	541.998	682.704	404.809	413.522	753.09	689.916	668.32	543.858	732.356	0	1003.69	951.672	1066.69	686.414	751.375	1063.41	1043.66	1183.04
10156|CAPN15	96	125	0	44	147	83	58	32	66	81	107	52	107	0	116	192	177	137	45	79	119	216
13406|PCDHB4	321.044	111.361	31	542.951	53.1814	124.838	214.461	26.4911	128.666	6	0	172.851	75.4764	1118.11	569.407	52.7791	109.929	205.123	26	112.762	5	3.91266
6384|PPP1R15A	1510	2628	2242	987	2396	2127	2536	3757	3024	9172	2798	2068	3771	988	1324	2946	2863	3095	4425	3297	10577	4070
11255|AGPAT2	795	1115	0	78	478	468	517	942	2648	409	695	782	1289	471	112	452	557	583	1134	2540	460	934
7325|SPTBN2	462	203	325	2397	683	642	1590	469	782	4	413	350	147	1320	2299	576	555	1456	379	717	6	458
12217|RRP7A	1143	1485	0	521	712	832	562	203	409	645	1167	695	1041	0	368	499	607	436	166	288	492	943
13115|PSPC1	236	227	0	397	303	506	261	53	332	269	1032	173	174	0	210	223	388	164	38	175	174	897
18180|SERTM1	307	142	121	591	4	1	296	15	568	3	0	195	80	1117	480	6	4	231	5	377	2	0
20243|UBE2D2	1715	2025	0	1979	1899	1822	2233	760	2384	2173	2433	939	1321	0	1374	1280	1342	1560	502	1472	1380	2167
8954|SLC46A3	157	404	1416	346	57	168	406	665	372	233	122	84	199	2206	209	50	136	321	452	283	122	156
2831|ATP5G3	5879	5172	0	5356	9292	7023	3456	2742	4603	2861	9132	3045	3290	0	3002	5329	4472	2135	1818	2675	1893	6624
3254|CDK13	149	227	0	749	666	422	600	342	604	610	766	141	219	0	686	640	415	492	305	516	520	778
6497|PRSS37	0	0	0	0	0	0	204	2	371	2	0	1	0	0	0	0	0	179	0	347	0	0
10110|AGBL4	32	15	0	331	16	7	176	22	26	6	2	40	5	0	405	4	8	172	12	40	2	4
7694|TOPBP1	58	92	476	65	225	181	50	46	136	70	304	47	73	0	49	166	182	36	32	112	64	318
1890|KCNMA1	972	451	0	3455	1192	1447	3384	756	3942	35	137	982	529	0	5031	1671	1832	4059	898	4497	51	196
1772|STX11	69	254	1781	26	71	59	451	391	588	5270	272	126	534	2561	62	120	79	605	445	786	7619	464
11143|DNAJC5	413	515	168	635	214	243	293	94	183	348	152	215	293	382	413	156	195	188	59	143	272	126
9073|ZNF346	156	167	0	423	310	343	340	93	256	247	434	202	242	0	563	450	524	498	94	366	377	723
2777|ART3	205	41	1228	399	52	165	759	11	1282	8	20	185	26	0	334	65	199	800	8	1272	13	27
6767|RNASEH1	52	60	946	108	186	193	124	28	91	58	283	42	39	322	72	139	160	93	27	69	54	223
20716|OR5H15	1	1	615.648	0	9.10556	1	4.09829	4.14825	4	7.14532	1.31229	0	1	2017.47	6.2112	12.5666	2	0	6	2	6.18125	0
19543|KRTAP5-4	0	1	0	0	14	0	3	0	1	11	0	2	0	2442	2	9	0	3	2	2	5	1
11794|H2AFZ	1490	2454	1303	1871	6388	6462	1213	671	1577	1683	11083	1116	2016	2234	1213	4627	4921	855	422	1155	1229	10507
7085|SLC1A6	140	5	0	956	2	107	155	5	73	0	0	112	1	0	796	2	102	115	1	58	0	0
17661|SMCO2	15	2	1256	27	24	26	8	16	31	32	4	6	13	1600	16	14	24	8	8	13	16	1
20180|CSN3	0	5	1046	1	7	0	0	1	1	3	1	0	5	415	0	2	0	1	0	0	0	1
3709|DCX	635	2	539	180	13	1	87	3	15	0	0	695	4	124	179	5	4	69	7	9	0	0
8196|MYBL2	725	3647	844	5	5733	8175	598	38	493	912	9363	1102	5933	2513	14	9154	13990	871	57	644	1512	16134
7814|UBA7	822	2283	734	143	256	175	574	518	644	641	299	875	2756	1431	166	337	276	787	510	745	872	420
20503|HIST1H3G	1	6	0	2	611	390	55	9	92	11	610	1	4	63	0	383	341	42	5	57	7	550
13571|PRRG2	53	16	528	11	36	141	92	55	66	6	4	86	33	0	7	35	202	135	73	74	7	5
9223|RUNX2	77	143	5081	72	360	475	114	40	161	412	845	92	242	4857	132	552	857	132	68	220	540	1223
9400|FABP2	562	3	0	0	1	1	0	2	412	0	0	410	0	0	0	0	0	0	3	252	0	0
1278|PRKD2	24	47	0	5	14	24	12	7	17	19	12	26	49	0	2	19	16	21	7	9	14	28
3699|DCAF4L2	0	0	2569.38	4	4	4.01587	326	0	341.591	1	158	0	0	16	0	8	3	240.285	2	320.315	4	156
6556|PTN	3400	1534	0	5494	280	607	2417	458	2659	4	14	4890	2404	0	7469	348	891	2935	556	3106	0	20
13648|KIDINS220	1128	730	1553	1713	580	598	378	471	943	330	648	1078	816	153	1692	615	608	374	425	860	279	673
6947|SEMA4F	83	66	626	385	189	161	265	42	183	101	55	117	87	1514	563	292	242	317	45	242	162	76
7815|UBAC1	473	616	0	359	534	346	384	237	529	223	874	1053	1656	0	763	1032	783	1098	520	982	504	2305
13206|ANKRD10	1156	1161	0	1953	3724	2733	3690	2299	3116	2753	3170	1127	1601	0	2025	4015	3249	3785	2895	3157	3080	4524
14152|C1orf116	268	24	1887	6	13	354	525	98	395	12	19	325	43	3258	6	18	523	762	158	620	14	26
15497|PLCD3	239	43	0	462	369	446	289	58	465	12	64	551	198	0	922	672	910	550	64	682	11	161
4265|FMNL3	960	1369	739	847	836	488	2099	537	1546	7275	809	1374	2073	35	1175	1183	680	2947	669	1845	9899	1409
20004|TNFRSF18	30	160	940	8	71	14	3	6	10	365	1	16	110	1183	6	65	22	1	2	4	325	1
100224|WFIKKN1	26	20	0	49	18	9	25	6	6	2	3	21	9	0	27	21	15	17	13	11	5	3
16498|MB21D2	134	42	1571	328	235	444	383	129	216	486	85	215	93	1302	476	294	683	573	194	270	727	136
6076|PCSK1N	1534	355	0	3070	230	175	1285	21	113	34	19	1421	378	0	2729	176	101	1063	14	87	16	28
8731|MYH7	1164	96	11305	50	14	6	62	912	14976	21	7	1845	202	6504	55	17	4	76	841	17884	15	4
17724|TMPRSS7	5	9	3086	10	20	9	23	13	30	20	1	2	4	2219	10	29	4	33	13	30	10	1
12645|CDK5RAP1	40	51	0	101	179	138	75	56	77	84	206	36	71	0	69	127	104	72	40	62	42	169
18479|CCNI2	264	83	1	2474	55	29	518	44	142	83	298	630	148	0	5058	64	37	877	84	238	103	570
16484|FAM84A	366	63	0	767	30	168	663	69	535	5	8	351	76	596	877	41	198	682	76	550	0	20
14222|SPATC1	1	8	0	0	1	1	40	2	43	143	2	0	21	0	1	3	3	108	13	75	221	1
14948|LYZL1	0	0	0	0	2.38742e-07	0	181.255	1	89.7819	0	0	2	0	27	0	3	0	243.453	6	213.068	2	0
13680|USP35	139	133	0	394	251	225	350	106	224	101	135	191	198	0	519	302	372	417	155	270	149	237
15464|PPP1R14A	5397	1551	0	3475	321	86	3186	757	2049	90	623	7181	2613	0	3996	321	113	3425	837	1975	90	875
15832|B4GALNT2	35	3	4000	4	20	57	40	14	439	20	1	46	3	856	8	31	55	48	6	491	15	2
10838|MAP4K4	2932	2068	0	4459	3558	2479	3228	1742	2946	2203	4170	3248	2722	0	5877	5282	3999	4034	2175	3431	2816	6258
16247|MPP7	252	259	0	1028	363	1322	865	460	1313	318	150	223	342	0	979	386	1444	806	491	1348	374	238
14176|SNX21	107	53	787	212	172	122	165	43	213	12	7	64	50	3299	193	200	103	171	36	176	5	10
9434|GATA4	824	217	0	0	251	48	891	482	702	0	1	1038	290	0	0	369	58	1351	668	901	0	0
10743|TMEM257	38	14	0	100	4	5	7	2	2	3	0	12	9	0	69	3	0	4	3	2	6	2
11684|VPS13A	180	308	0	596	646	396	237	252	820	279	736	80	209	0	386	475	294	108	182	474	177	561
7055|SIRT2	2963	1137	0	3912	800	1010	2247	684	1720	461	1308	2839	1096	0	4847	880	1170	2383	656	1689	578	1716
9375|ELF5	69	7	0	0	4	215	32	15	11	0	0	86	9	0	0	10	212	28	11	9	1	1
9772|MYO5A	713	609	3247	6449	1857	890	753	161	668	897	348	412	451	4077	4885	1530	746	528	124	497	594	306
512|ZNF750	11	7	0	1	55	125	25	70	322	2	0	27	30	332	2	151	255	57	134	620	8	1
4511|GPC5	319	187	3799	854	560	30	1131	175	538	67	19	255	238	5067	966	621	24	1106	141	458	53	31
3038|C1QTNF2	192	104	463	57	55	36	97	17	178	6	3	155	70	158	57	49	27	108	21	130	9	2
16351|TMEM99	44	28	3642	51	71	39	155	23	174	12	23	18	15	735	30	55	37	74	18	151	11	25
13842|RPL15	1340	1501	0	635	1916	1237	768	546	1001	1052	2449	914	1135	0	556	1502	978	616	446	799	971	2281
9193|BDH1	768	737	3342	1061	711	1059	460	2747	589	246	1005	1280	1523	2692	2010	1184	2137	840	5069	880	494	1800
9359|EEF1D	5663	7386	634	1906	6662	7322	4066	3795	4943	6948	9251	7631	10301	0	2401	8045	9771	4938	4554	5679	9136	13019
7624|TMEM165	998	874	1214	1272	1097	1338	1257	463	1173	1975	1211	400	446	478	711	590	780	630	303	567	1104	927
10848|CLEC9A	47	146	0	84	5	0	27	4	21	1	322	36	124	0	44	3	0	19	5	16	3	372
8611|IKZF1	22	259	4400	18	464	10	98	91	171	4212	970	18	191	7500	28	333	17	83	40	148	3189	891
5938|OR4D11	3	1	3064	1	13	2	4	3	4	3	1	0	1	3587	2	17	2	2	2	1	7	1
14789|USP14	1370	1923	0	3172	4271	4766	2175	1386	2639	2993	6516	1102	1730	0	2755	4029	4612	1995	1369	2148	2769	7540
8100|ZNF391	12	5	0	28	20	13	11	3	23	3	36	14	10	1432	36	25	24	18	2	44	3	56
12654|MRPL47	173	119	0	245	429	588	119	87	331	256	643	157	201	0	215	325	540	91	81	243	222	634
5859|NUDT14	885	667	683	505	356	601	578	194	283	53	210	754	665	180	505	352	563	456	143	242	64	281
2193|CA9	810	6	897	168	1424	94	151	11	210	17	3	543	6	5506	176	1158	99	96	15	188	30	3
13773|RHOT1	1948	1819	0	4066	2167	1739	1835	1482	2136	2003	2550	1311	1546	0	3445	2048	1638	1629	1228	1811	1781	3030
10382|BMP2K	241	598	3327	461	610	571	356	405	1032	449	1743	454	1307	1682	742	944	836	568	609	1364	657	3133
11218|EFCAB9	1	3	157	4	1	1	31	0	124	2	1	0	0	21	1	1	0	23	0	99	2	1
